954, 76, 0.45680683
954, 237, 0.45680683
954, 46, 0.45680683
954, 79, 0.45680683
954, 176, 0.45680683
954, 87, 0.45680683
954, 156, 0.45680683
955, 97, 0.45680683
955, 100, 0.45680683
955, 101, 0.45680683
955, 132, 0.45680683
955, 79, 0.45680683
955, 211, 0.45680683
955, 152, 0.45680683
955, 31, 0.45680683
956, 162, 0.45680683
956, 122, 0.45680683
956, 171, 0.45680683
956, 79, 0.45680683
956, 243, 0.45680683
956, 246, 0.45680683
956, 58, 0.45680683
956, 29, 0.45680683
957, 235, 0.45680683
957, 139, 0.45680683
957, 173, 0.45680683
957, 79, 0.45680683
957, 175, 0.45680683
957, 177, 0.45680683
957, 242, 0.45680683
957, 84, 0.45680683
958, 73, 0.45680683
958, 79, 0.45680683
958, 16, 0.45680683
958, 243, 0.45680683
958, 180, 0.45680683
958, 254, 0.45680683
959, 33, 0.45680683
959, 133, 0.45680683
959, 44, 0.45680683
959, 173, 0.45680683
959, 45, 0.45680683
959, 79, 0.45680683
959, 53, 0.45680683
959, 123, 0.45680683
960, 102, 0.45680683
960, 72, 0.45680683
960, 46, 0.45680683
960, 79, 0.45680683
960, 82, 0.45680683
960, 179, 0.45680683
960, 181, 0.45680683
961, 79, 0.45680683
961, 113, 0.45680683
961, 120, 0.45680683
961, 27, 0.45680683
961, 152, 0.45680683
962, 193, 0.45680683
962, 195, 0.45680683
962, 70, 0.45680683
962, 230, 0.45680683
962, 42, 0.45680683
962, 79, 0.45680683
962, 208, 0.45680683
963, 202, 0.45680683
963, 139, 0.45680683
963, 206, 0.45680683
963, 79, 0.45680683
963, 23, 0.45680683
963, 215, 0.45680683
963, 94, 0.45680683
964, 34, 0.45680683
964, 72, 0.45680683
964, 79, 0.45680683
964, 143, 0.45680683
964, 212, 0.45680683
964, 55, 0.45680683
964, 187, 0.45680683
964, 93, 0.45680683
965, 129, 0.45680683
965, 166, 0.45680683
965, 10, 0.45680683
965, 108, 0.45680683
965, 47, 0.45680683
965, 79, 0.45680683
965, 220, 0.45680683
965, 255, 0.45680683
966, 161, 0.45680683
966, 231, 0.45680683
966, 106, 0.45680683
966, 203, 0.45680683
966, 79, 0.45680683
966, 118, 0.45680683
966, 247, 0.45680683
966, 26, 0.45680683
967, 129, 0.45680683
967, 193, 0.45680683
967, 2, 0.45680683
967, 68, 0.45680683
967, 69, 0.45680683
967, 4, 0.45680683
967, 237, 0.45680683
967, 79, 0.45680683
968, 2, 0.45680683
968, 4, 0.45680683
968, 44, 0.45680683
968, 77, 0.45680683
968, 79, 0.45680683
968, 49, 0.45680683
968, 18, 0.45680683
968, 115, 0.45680683
968, 219, 0.45680683
969, 101, 0.45680683
969, 166, 0.45680683
969, 79, 0.45680683
969, 48, 0.45680683
969, 178, 0.45680683
969, 53, 0.45680683
969, 22, 0.45680683
969, 124, 0.45680683
970, 225, 0.45680683
970, 121, 0.45680683
970, 35, 0.45680683
970, 235, 0.45680683
970, 79, 0.45680683
970, 208, 0.45680683
970, 185, 0.45680683
970, 158, 0.45680683
971, 134, 0.45680683
971, 232, 0.45680683
971, 136, 0.45680683
971, 79, 0.45680683
971, 19, 0.45680683
971, 116, 0.45680683
971, 254, 0.45680683
971, 62, 0.45680683
972, 64, 0.45680683
972, 105, 0.45680683
972, 139, 0.45680683
972, 203, 0.45680683
972, 173, 0.45680683
972, 79, 0.45680683
972, 184, 0.45680683
972, 28, 0.45680683
973, 131, 0.45680683
973, 164, 0.45680683
973, 40, 0.45680683
973, 202, 0.45680683
973, 79, 0.45680683
973, 23, 0.45680683
973, 61, 0.45680683
974, 192, 0.45680683
974, 167, 0.45680683
974, 104, 0.45680683
974, 172, 0.45680683
974, 79, 0.45680683
974, 60, 0.45680683
974, 93, 0.45680683
975, 130, 0.45680683
975, 72, 0.45680683
975, 44, 0.45680683
975, 79, 0.45680683
975, 81, 0.45680683
975, 18, 0.45680683
975, 215, 0.45680683
975, 159, 0.45680683
976, 2, 0.45680683
976, 99, 0.45680683
976, 4, 0.45680683
976, 70, 0.45680683
976, 168, 0.45680683
976, 169, 0.45680683
976, 79, 0.45680683
976, 190, 0.45680683
976, 222, 0.45680683
977, 225, 0.45680683
977, 140, 0.45680683
977, 79, 0.45680683
977, 143, 0.45680683
977, 49, 0.45680683
977, 209, 0.45680683
977, 243, 0.45680683
977, 147, 0.45680683
978, 3, 0.45680683
978, 4, 0.45680683
978, 101, 0.45680683
978, 79, 0.45680683
978, 177, 0.45680683
978, 242, 0.45680683
978, 145, 0.45680683
978, 184, 0.45680683
978, 186, 0.45680683
978, 189, 0.45680683
979, 68, 0.45680683
979, 168, 0.45680683
979, 138, 0.45680683
979, 203, 0.45680683
979, 206, 0.45680683
979, 79, 0.45680683
979, 156, 0.45680683
979, 124, 0.45680683
980, 193, 0.45680683
980, 227, 0.45680683
980, 5, 0.45680683
980, 167, 0.45680683
980, 237, 0.45680683
980, 14, 0.45680683
980, 79, 0.45680683
980, 179, 0.45680683
981, 137, 0.45680683
981, 14, 0.45680683
981, 79, 0.45680683
981, 176, 0.45680683
981, 179, 0.45680683
981, 120, 0.45680683
981, 254, 0.45680683
982, 134, 0.45680683
982, 79, 0.45680683
982, 16, 0.45680683
982, 83, 0.45680683
982, 214, 0.45680683
982, 253, 0.45680683
982, 219, 0.45680683
982, 93, 0.45680683
983, 34, 0.45680683
983, 103, 0.45680683
983, 79, 0.45680683
983, 113, 0.45680683
983, 84, 0.45680683
983, 185, 0.45680683
983, 122, 0.45680683
983, 155, 0.45680683
984, 135, 0.45680683
984, 42, 0.45680683
984, 11, 0.45680683
984, 79, 0.45680683
984, 54, 0.45680683
984, 152, 0.45680683
984, 217, 0.45680683
984, 157, 0.45680683
985, 229, 0.45680683
985, 6, 0.45680683
985, 166, 0.45680683
985, 5, 0.45680683
985, 202, 0.45680683
985, 79, 0.45680683
985, 81, 0.45680683
985, 184, 0.45680683
985, 127, 0.45680683
986, 129, 0.45680683
986, 72, 0.45680683
986, 168, 0.45680683
986, 238, 0.45680683
986, 79, 0.45680683
986, 182, 0.45680683
986, 248, 0.45680683
986, 223, 0.45680683
987, 69, 0.45680683
987, 42, 0.45680683
987, 79, 0.45680683
987, 243, 0.45680683
987, 211, 0.45680683
987, 55, 0.45680683
987, 219, 0.45680683
987, 62, 0.45680683
988, 96, 0.45680683
988, 128, 0.45680683
988, 79, 0.45680683
988, 81, 0.45680683
988, 244, 0.45680683
988, 212, 0.45680683
988, 61, 0.45680683
988, 159, 0.45680683
989, 160, 0.45680683
989, 107, 0.45680683
989, 79, 0.45680683
989, 112, 0.45680683
989, 115, 0.45680683
989, 91, 0.45680683
989, 60, 0.45680683
989, 157, 0.45680683
990, 102, 0.45680683
990, 105, 0.45680683
990, 203, 0.45680683
990, 142, 0.45680683
990, 79, 0.45680683
990, 248, 0.45680683
990, 252, 0.45680683
990, 221, 0.45680683
991, 161, 0.45680683
991, 133, 0.45680683
991, 235, 0.45680683
991, 108, 0.45680683
991, 79, 0.45680683
991, 16, 0.45680683
991, 209, 0.45680683
991, 222, 0.45680683
992, 102, 0.45680683
992, 201, 0.45680683
992, 42, 0.45680683
992, 204, 0.45680683
992, 13, 0.45680683
992, 238, 0.45680683
992, 79, 0.45680683
992, 25, 0.45680683
993, 233, 0.45680683
993, 235, 0.45680683
993, 111, 0.45680683
993, 79, 0.45680683
993, 145, 0.45680683
993, 183, 0.45680683
993, 221, 0.45680683
994, 35, 0.45680683
994, 99, 0.45680683
994, 4, 0.45680683
994, 227, 0.45680683
994, 3, 0.45680683
994, 137, 0.45680683
994, 79, 0.45680683
994, 176, 0.45680683
994, 58, 0.45680683
995, 196, 0.45680683
995, 39, 0.45680683
995, 76, 0.45680683
995, 142, 0.45680683
995, 79, 0.45680683
995, 80, 0.45680683
995, 246, 0.45680683
996, 224, 0.45680683
996, 109, 0.45680683
996, 79, 0.45680683
996, 207, 0.45680683
996, 211, 0.45680683
996, 217, 0.45680683
996, 27, 0.45680683
996, 126, 0.45680683
997, 99, 0.45680683
997, 170, 0.45680683
997, 109, 0.45680683
997, 79, 0.45680683
997, 211, 0.45680683
997, 23, 0.45680683
997, 24, 0.45680683
997, 27, 0.45680683
998, 3, 0.45680683
998, 4, 0.45680683
998, 198, 0.45680683
998, 138, 0.45680683
998, 79, 0.45680683
998, 19, 0.45680683
998, 52, 0.45680683
999, 100, 0.45680683
999, 44, 0.45680683
999, 79, 0.45680683
999, 182, 0.45680683
999, 120, 0.45680683
999, 92, 0.45680683
999, 254, 0.45680683
999, 31, 0.45680683
1000, 192, 0.45680683
1000, 3, 0.45680683
1000, 4, 0.45680683
1000, 14, 0.45680683
1000, 79, 0.45680683
1000, 81, 0.45680683
1000, 215, 0.45680683
1000, 159, 0.45680683
1001, 2, 0.45680683
1001, 40, 0.45680683
1001, 169, 0.45680683
1001, 204, 0.45680683
1001, 205, 0.45680683
1001, 79, 0.45680683
1001, 85, 0.45680683
1002, 64, 0.45680683
1002, 192, 0.45680683
1002, 162, 0.45680683
1002, 237, 0.45680683
1002, 79, 0.45680683
1002, 144, 0.45680683
1002, 58, 0.45680683
1003, 33, 0.45680683
1003, 34, 0.45680683
1003, 79, 0.45680683
1003, 210, 0.45680683
1003, 246, 0.45680683
1003, 24, 0.45680683
1003, 57, 0.45680683
1003, 94, 0.45680683
1003, 127, 0.45680683
1004, 89, 0.45680683
1004, 239, 0.45680683
1004, 79, 0.45680683
1004, 241, 0.45680683
1004, 179, 0.45680683
1004, 147, 0.45680683
1004, 25, 0.45680683
1004, 95, 0.45680683
1005, 3, 0.45680683
1005, 4, 0.45680683
1005, 202, 0.45680683
1005, 79, 0.45680683
1005, 20, 0.45680683
1005, 149, 0.45680683
1005, 218, 0.45680683
1005, 219, 0.45680683
1006, 194, 0.45680683
1006, 99, 0.45680683
1006, 79, 0.45680683
1006, 115, 0.45680683
1006, 52, 0.45680683
1006, 53, 0.45680683
1006, 23, 0.45680683
1006, 220, 0.45680683
1007, 129, 0.45680683
1007, 3, 0.45680683
1007, 4, 0.45680683
1007, 139, 0.45680683
1007, 140, 0.45680683
1007, 235, 0.45680683
1007, 175, 0.45680683
1007, 79, 0.45680683
1008, 128, 0.45680683
1008, 79, 0.45680683
1008, 51, 0.45680683
1008, 88, 0.45680683
1008, 188, 0.45680683
1008, 61, 0.45680683
1008, 94, 0.45680683
1008, 63, 0.45680683
1009, 160, 0.45680683
1009, 200, 0.45680683
1009, 43, 0.45680683
1009, 79, 0.45680683
1009, 176, 0.45680683
1009, 83, 0.45680683
1009, 148, 0.45680683
1009, 63, 0.45680683
1010, 5, 0.45680683
1010, 6, 0.45680683
1010, 103, 0.45680683
1010, 7, 0.45680683
1010, 172, 0.45680683
1010, 15, 0.45680683
1010, 79, 0.45680683
1010, 113, 0.45680683
1010, 20, 0.45680683
1011, 227, 0.45680683
1011, 107, 0.45680683
1011, 44, 0.45680683
1011, 79, 0.45680683
1011, 245, 0.45680683
1011, 150, 0.45680683
1011, 218, 0.45680683
1011, 125, 0.45680683
1012, 129, 0.45680683
1012, 3, 0.45680683
1012, 4, 0.45680683
1012, 229, 0.45680683
1012, 9, 0.45680683
1012, 45, 0.45680683
1012, 79, 0.45680683
1012, 22, 0.45680683
1012, 154, 0.45680683
1013, 162, 0.45680683
1013, 99, 0.45680683
1013, 229, 0.45680683
1013, 204, 0.45680683
1013, 79, 0.45680683
1013, 245, 0.45680683
1013, 90, 0.45680683
1013, 63, 0.45680683
1014, 34, 0.45680683
1014, 35, 0.45680683
1014, 7, 0.45680683
1014, 41, 0.45680683
1014, 11, 0.45680683
1014, 111, 0.45680683
1014, 79, 0.45680683
1014, 27, 0.45680683
1015, 40, 0.45680683
1015, 200, 0.45680683
1015, 172, 0.45680683
1015, 12, 0.45680683
1015, 45, 0.45680683
1015, 79, 0.45680683
1015, 22, 0.45680683
1015, 156, 0.45680683
1016, 108, 0.45680683
1016, 14, 0.45680683
1016, 111, 0.45680683
1016, 79, 0.45680683
1016, 182, 0.45680683
1016, 120, 0.45680683
1016, 123, 0.45680683
1016, 60, 0.45680683
1017, 225, 0.45680683
1017, 66, 0.45680683
1017, 101, 0.45680683
1017, 46, 0.45680683
1017, 79, 0.45680683
1017, 113, 0.45680683
1017, 86, 0.45680683
1017, 54, 0.45680683
1018, 164, 0.45680683
1018, 5, 0.45680683
1018, 6, 0.45680683
1018, 74, 0.45680683
1018, 79, 0.45680683
1018, 16, 0.45680683
1018, 111, 0.45680683
1018, 149, 0.45680683
1018, 159, 0.45680683
1019, 64, 0.45680683
1019, 226, 0.45680683
1019, 228, 0.45680683
1019, 196, 0.45680683
1019, 136, 0.45680683
1019, 140, 0.45680683
1019, 79, 0.45680683
1019, 215, 0.45680683
1020, 64, 0.45680683
1020, 136, 0.45680683
1020, 140, 0.45680683
1020, 76, 0.45680683
1020, 46, 0.45680683
1020, 79, 0.45680683
1020, 22, 0.45680683
1020, 24, 0.45680683
1020, 92, 0.45680683
1021, 64, 0.45680683
1021, 193, 0.45680683
1021, 165, 0.45680683
1021, 231, 0.45680683
1021, 136, 0.45680683
1021, 140, 0.45680683
1021, 79, 0.45680683
1021, 80, 0.45680683
1021, 31, 0.45680683
1022, 80, 0.45680683
1022, 37, 0.45680683
1022, 158, 0.45680683
1022, 79, 0.45680683
1023, 225, 0.45680683
1023, 70, 0.45680683
1023, 79, 0.45680683
1023, 48, 0.45680683
1023, 17, 0.45680683
1023, 124, 0.45680683
1024, 34, 0.45680683
1024, 196, 0.45680683
1024, 199, 0.45680683
1024, 79, 0.45680683
1024, 145, 0.45680683
1024, 191, 0.45680683
1025, 171, 0.45680683
1025, 79, 0.45680683
1025, 115, 0.45680683
1025, 53, 0.45680683
1025, 86, 0.45680683
1025, 153, 0.45680683
1025, 252, 0.45680683
1026, 67, 0.45680683
1026, 102, 0.45680683
1026, 70, 0.45680683
1026, 71, 0.45680683
1026, 204, 0.45680683
1026, 79, 0.45680683
1026, 177, 0.45680683
1026, 254, 0.45680683
1027, 135, 0.45680683
1027, 232, 0.45680683
1027, 172, 0.45680683
1027, 60, 0.45680683
1027, 79, 0.45680683
1027, 241, 0.45680683
1027, 180, 0.45680683
1027, 188, 0.45680683
1028, 128, 0.45680683
1028, 139, 0.45680683
1028, 79, 0.45680683
1028, 240, 0.45680683
1028, 241, 0.45680683
1028, 177, 0.45680683
1028, 115, 0.45680683
1028, 121, 0.45680683
1029, 8, 0.45680683
1029, 10, 0.45680683
1029, 77, 0.45680683
1029, 79, 0.45680683
1029, 52, 0.45680683
1029, 151, 0.45680683
1029, 216, 0.45680683
1029, 187, 0.45680683
1029, 126, 0.45680683
1030, 26, 0.45680683
1030, 79, 0.45680683
1030, 244, 0.45680683
1030, 149, 0.45680683
1030, 215, 0.45680683
1030, 184, 0.45680683
1030, 250, 0.45680683
1030, 157, 0.45680683
1031, 226, 0.45680683
1031, 231, 0.45680683
1031, 8, 0.45680683
1031, 7, 0.45680683
1031, 237, 0.45680683
1031, 79, 0.45680683
1031, 252, 0.45680683
1031, 29, 0.45680683
1031, 94, 0.45680683
1032, 160, 0.45680683
1032, 199, 0.45680683
1032, 105, 0.45680683
1032, 79, 0.45680683
1032, 22, 0.45680683
1032, 151, 0.45680683
1032, 247, 0.45680683
1032, 255, 0.45680683
1033, 203, 0.45680683
1033, 46, 0.45680683
1033, 79, 0.45680683
1033, 112, 0.45680683
1033, 209, 0.45680683
1033, 207, 0.45680683
1033, 115, 0.45680683
1033, 56, 0.45680683
1034, 100, 0.45680683
1034, 166, 0.45680683
1034, 40, 0.45680683
1034, 109, 0.45680683
1034, 173, 0.45680683
1034, 79, 0.45680683
1034, 25, 0.45680683
1034, 122, 0.45680683
1035, 232, 0.45680683
1035, 72, 0.45680683
1035, 79, 0.45680683
1035, 80, 0.45680683
1035, 213, 0.45680683
1035, 122, 0.45680683
1035, 30, 0.45680683
1035, 191, 0.45680683
1036, 96, 0.45680683
1036, 229, 0.45680683
1036, 234, 0.45680683
1036, 204, 0.45680683
1036, 47, 0.45680683
1036, 79, 0.45680683
1036, 212, 0.45680683
1036, 27, 0.45680683
1037, 128, 0.45680683
1037, 9, 0.45680683
1037, 11, 0.45680683
1037, 12, 0.45680683
1037, 79, 0.45680683
1037, 180, 0.45680683
1037, 60, 0.45680683
1037, 31, 0.45680683
1038, 226, 0.45680683
1038, 77, 0.45680683
1038, 79, 0.45680683
1038, 148, 0.45680683
1038, 93, 0.45680683
1038, 54, 0.45680683
1038, 157, 0.45680683
1038, 223, 0.45680683
1039, 228, 0.45680683
1039, 105, 0.45680683
1039, 202, 0.45680683
1039, 107, 0.45680683
1039, 79, 0.45680683
1039, 112, 0.45680683
1039, 186, 0.45680683
1039, 157, 0.45680683
1040, 193, 0.45680683
1040, 33, 0.45680683
1040, 197, 0.45680683
1040, 73, 0.45680683
1040, 46, 0.45680683
1040, 79, 0.45680683
1040, 21, 0.45680683
1040, 28, 0.45680683
1041, 132, 0.45680683
1041, 133, 0.45680683
1041, 41, 0.45680683
1041, 170, 0.45680683
1041, 46, 0.45680683
1041, 79, 0.45680683
1041, 20, 0.45680683
1041, 186, 0.45680683
1042, 164, 0.45680683
1042, 108, 0.45680683
1042, 204, 0.45680683
1042, 78, 0.45680683
1042, 92, 0.45680683
1042, 79, 0.45680683
1042, 145, 0.45680683
1042, 156, 0.45680683
1043, 33, 0.45680683
1043, 72, 0.45680683
1043, 79, 0.45680683
1043, 239, 0.45680683
1043, 51, 0.45680683
1043, 180, 0.45680683
1043, 20, 0.45680683
1043, 249, 0.45680683
1044, 160, 0.45680683
1044, 130, 0.45680683
1044, 38, 0.45680683
1044, 186, 0.45680683
1044, 79, 0.45680683
1044, 211, 0.45680683
1044, 250, 0.45680683
1044, 125, 0.45680683
1045, 64, 0.45680683
1045, 172, 0.45680683
1045, 78, 0.45680683
1045, 79, 0.45680683
1045, 243, 0.45680683
1045, 221, 0.45680683
1045, 156, 0.45680683
1045, 125, 0.45680683
1046, 160, 0.45680683
1046, 69, 0.45680683
1046, 73, 0.45680683
1046, 79, 0.45680683
1046, 212, 0.45680683
1046, 57, 0.45680683
1046, 59, 0.45680683
1046, 159, 0.45680683
1047, 224, 0.45680683
1047, 233, 0.45680683
1047, 138, 0.45680683
1047, 77, 0.45680683
1047, 46, 0.45680683
1047, 79, 0.45680683
1047, 47, 0.45680683
1047, 53, 0.45680683
1048, 66, 0.45680683
1048, 77, 0.45680683
1048, 46, 0.45680683
1048, 79, 0.45680683
1048, 47, 0.45680683
1048, 179, 0.45680683
1048, 217, 0.45680683
1048, 190, 0.45680683
1048, 31, 0.45680683
1049, 79, 0.45680683
1049, 177, 0.45680683
1049, 148, 0.45680683
1049, 217, 0.45680683
1049, 251, 0.45680683
1049, 30, 0.45680683
1050, 137, 0.45680683
1050, 235, 0.45680683
1050, 207, 0.45680683
1050, 79, 0.45680683
1050, 26, 0.45680683
1051, 33, 0.45680683
1051, 229, 0.45680683
1051, 6, 0.45680683
1051, 5, 0.45680683
1051, 9, 0.45680683
1051, 12, 0.45680683
1051, 79, 0.45680683
1051, 244, 0.45680683
1051, 154, 0.45680683
1052, 67, 0.45680683
1052, 166, 0.45680683
1052, 6, 0.45680683
1052, 73, 0.45680683
1052, 76, 0.45680683
1052, 79, 0.45680683
1052, 146, 0.45680683
1052, 222, 0.45680683
1053, 6, 0.45680683
1053, 166, 0.45680683
1053, 232, 0.45680683
1053, 76, 0.45680683
1053, 79, 0.45680683
1053, 146, 0.45680683
1053, 19, 0.45680683
1053, 249, 0.45680683
1053, 91, 0.45680683
1053, 25, 0.45680683
1054, 33, 0.45680683
1054, 99, 0.45680683
1054, 232, 0.45680683
1054, 46, 0.45680683
1054, 79, 0.45680683
1054, 20, 0.45680683
1054, 57, 0.45680683
1054, 91, 0.45680683
1055, 2, 0.45680683
1055, 4, 0.45680683
1055, 108, 0.45680683
1055, 173, 0.45680683
1055, 45, 0.45680683
1055, 79, 0.45680683
1055, 77, 0.45680683
1055, 60, 0.45680683
1055, 93, 0.45680683
1056, 128, 0.45680683
1056, 34, 0.45680683
1056, 200, 0.45680683
1056, 107, 0.45680683
1056, 79, 0.45680683
1056, 81, 0.45680683
1056, 183, 0.45680683
1056, 219, 0.45680683
1057, 39, 0.45680683
1057, 11, 0.45680683
1057, 251, 0.45680683
1057, 79, 0.45680683
1057, 213, 0.45680683
1057, 214, 0.45680683
1057, 187, 0.45680683
1057, 63, 0.45680683
1058, 160, 0.45680683
1058, 5, 0.45680683
1058, 136, 0.45680683
1058, 79, 0.45680683
1058, 118, 0.45680683
1058, 88, 0.45680683
1058, 90, 0.45680683
1058, 251, 0.45680683
1059, 133, 0.45680683
1059, 43, 0.45680683
1059, 108, 0.45680683
1059, 79, 0.45680683
1059, 19, 0.45680683
1059, 57, 0.45680683
1059, 187, 0.45680683
1059, 126, 0.45680683
1060, 162, 0.45680683
1060, 6, 0.45680683
1060, 79, 0.45680683
1060, 179, 0.45680683
1060, 20, 0.45680683
1060, 149, 0.45680683
1060, 21, 0.45680683
1060, 115, 0.45680683
1061, 132, 0.45680683
1061, 6, 0.45680683
1061, 79, 0.45680683
1061, 144, 0.45680683
1061, 51, 0.45680683
1061, 180, 0.45680683
1061, 216, 0.45680683
1061, 25, 0.45680683
1062, 130, 0.45680683
1062, 166, 0.45680683
1062, 137, 0.45680683
1062, 234, 0.45680683
1062, 13, 0.45680683
1062, 79, 0.45680683
1062, 50, 0.45680683
1062, 24, 0.45680683
1063, 100, 0.45680683
1063, 135, 0.45680683
1063, 41, 0.45680683
1063, 79, 0.45680683
1063, 113, 0.45680683
1063, 147, 0.45680683
1063, 52, 0.45680683
1063, 119, 0.45680683
1064, 162, 0.45680683
1064, 102, 0.45680683
1064, 173, 0.45680683
1064, 79, 0.45680683
1064, 20, 0.45680683
1064, 21, 0.45680683
1064, 219, 0.45680683
1064, 126, 0.45680683
1065, 56, 0.45680683
1065, 79, 0.45680683
1065, 146, 0.45680683
1065, 179, 0.45680683
1065, 62, 0.45680683
1065, 58, 0.45680683
1065, 94, 0.45680683
1066, 164, 0.45680683
1066, 229, 0.45680683
1066, 140, 0.45680683
1066, 78, 0.45680683
1066, 79, 0.45680683
1066, 17, 0.45680683
1066, 210, 0.45680683
1066, 155, 0.45680683
1067, 101, 0.45680683
1067, 231, 0.45680683
1067, 10, 0.45680683
1067, 79, 0.45680683
1067, 112, 0.45680683
1067, 241, 0.45680683
1067, 17, 0.45680683
1067, 148, 0.45680683
1068, 193, 0.45680683
1068, 136, 0.45680683
1068, 28, 0.45680683
1068, 175, 0.45680683
1068, 79, 0.45680683
1068, 116, 0.45680683
1068, 220, 0.45680683
1068, 61, 0.45680683
1069, 101, 0.45680683
1069, 201, 0.45680683
1069, 79, 0.45680683
1069, 15, 0.45680683
1069, 211, 0.45680683
1069, 244, 0.45680683
1069, 247, 0.45680683
1069, 159, 0.45680683
1070, 32, 0.45680683
1070, 103, 0.45680683
1070, 76, 0.45680683
1070, 79, 0.45680683
1070, 17, 0.45680683
1070, 180, 0.45680683
1070, 150, 0.45680683
1070, 248, 0.45680683
1071, 225, 0.45680683
1071, 230, 0.45680683
1071, 71, 0.45680683
1071, 11, 0.45680683
1071, 79, 0.45680683
1071, 84, 0.45680683
1071, 159, 0.45680683
1072, 195, 0.45680683
1072, 39, 0.45680683
1072, 79, 0.45680683
1072, 212, 0.45680683
1072, 245, 0.45680683
1072, 247, 0.45680683
1072, 120, 0.45680683
1073, 36, 0.45680683
1073, 138, 0.45680683
1073, 15, 0.45680683
1073, 79, 0.45680683
1073, 176, 0.45680683
1073, 116, 0.45680683
1073, 182, 0.45680683
1073, 57, 0.45680683
1074, 64, 0.45680683
1074, 134, 0.45680683
1074, 235, 0.45680683
1074, 207, 0.45680683
1074, 79, 0.45680683
1074, 50, 0.45680683
1074, 248, 0.45680683
1074, 251, 0.45680683
1075, 64, 0.45680683
1075, 34, 0.45680683
1075, 195, 0.45680683
1075, 134, 0.45680683
1075, 235, 0.45680683
1075, 13, 0.45680683
1075, 79, 0.45680683
1075, 219, 0.45680683
1075, 157, 0.45680683
1076, 64, 0.45680683
1076, 32, 0.45680683
1076, 134, 0.45680683
1076, 40, 0.45680683
1076, 8, 0.45680683
1076, 235, 0.45680683
1076, 79, 0.45680683
1076, 30, 0.45680683
1076, 254, 0.45680683
1077, 160, 0.45680683
1077, 162, 0.45680683
1077, 107, 0.45680683
1077, 75, 0.45680683
1077, 79, 0.45680683
1077, 151, 0.45680683
1078, 66, 0.45680683
1078, 111, 0.45680683
1078, 79, 0.45680683
1078, 18, 0.45680683
1078, 248, 0.45680683
1078, 154, 0.45680683
1079, 193, 0.45680683
1079, 8, 0.45680683
1079, 9, 0.45680683
1079, 79, 0.45680683
1079, 246, 0.45680683
1079, 159, 0.45680683
1080, 39, 0.45680683
1080, 250, 0.45680683
1080, 43, 0.45680683
1080, 79, 0.45680683
1080, 146, 0.45680683
1080, 90, 0.45680683
1081, 74, 0.45680683
1081, 207, 0.45680683
1081, 79, 0.45680683
1081, 92, 0.45680683
1081, 125, 0.45680683
1082, 101, 0.45680683
1082, 103, 0.45680683
1082, 138, 0.45680683
1082, 79, 0.45680683
1082, 241, 0.45680683
1082, 20, 0.45680683
1082, 93, 0.45680683
1082, 190, 0.45680683
1083, 192, 0.45680683
1083, 129, 0.45680683
1083, 79, 0.45680683
1083, 143, 0.45680683
1083, 89, 0.45680683
1083, 190, 0.45680683
1083, 61, 0.45680683
1083, 62, 0.45680683
1084, 107, 0.45680683
1084, 44, 0.45680683
1084, 175, 0.45680683
1084, 79, 0.45680683
1084, 147, 0.45680683
1084, 119, 0.45680683
1085, 196, 0.45680683
1085, 168, 0.45680683
1085, 203, 0.45680683
1085, 79, 0.45680683
1085, 80, 0.45680683
1085, 177, 0.45680683
1085, 149, 0.45680683
1085, 249, 0.45680683
1086, 4, 0.45680683
1086, 6, 0.45680683
1086, 9, 0.45680683
1086, 42, 0.45680683
1086, 10, 0.45680683
1086, 79, 0.45680683
1086, 243, 0.45680683
1086, 89, 0.45680683
1086, 186, 0.45680683
1086, 159, 0.45680683
1087, 34, 0.45680683
1087, 98, 0.45680683
1087, 68, 0.45680683
1087, 67, 0.45680683
1087, 103, 0.45680683
1087, 79, 0.45680683
1087, 111, 0.45680683
1087, 122, 0.45680683
1088, 199, 0.45680683
1088, 234, 0.45680683
1088, 203, 0.45680683
1088, 238, 0.45680683
1088, 79, 0.45680683
1088, 48, 0.45680683
1088, 28, 0.45680683
1088, 29, 0.45680683
1089, 164, 0.45680683
1089, 197, 0.45680683
1089, 44, 0.45680683
1089, 79, 0.45680683
1089, 83, 0.45680683
1089, 245, 0.45680683
1089, 248, 0.45680683
1089, 24, 0.45680683
1090, 35, 0.45680683
1090, 200, 0.45680683
1090, 41, 0.45680683
1090, 79, 0.45680683
1090, 248, 0.45680683
1090, 89, 0.45680683
1091, 163, 0.45680683
1091, 140, 0.45680683
1091, 79, 0.45680683
1091, 19, 0.45680683
1091, 244, 0.45680683
1091, 248, 0.45680683
1091, 159, 0.45680683
1092, 163, 0.45680683
1092, 167, 0.45680683
1092, 41, 0.45680683
1092, 238, 0.45680683
1092, 79, 0.45680683
1092, 125, 0.45680683
1093, 141, 0.45680683
1093, 79, 0.45680683
1093, 19, 0.45680683
1093, 54, 0.45680683
1093, 87, 0.45680683
1093, 155, 0.45680683
1094, 102, 0.45680683
1094, 6, 0.45680683
1094, 8, 0.45680683
1094, 79, 0.45680683
1094, 112, 0.45680683
1094, 115, 0.45680683
1094, 117, 0.45680683
1094, 123, 0.45680683
1095, 2, 0.45680683
1095, 4, 0.45680683
1095, 204, 0.45680683
1095, 143, 0.45680683
1095, 79, 0.45680683
1095, 148, 0.45680683
1096, 229, 0.45680683
